,open,high,low,close,time,volume
811,2712,2740,2695,2735,2017-06-08 07:00:00+00:00,572620
812,2732,2774,2717,2774,2017-06-09 07:00:00+00:00,598565
813,2732,2774,2717,2774,2017-06-12 07:00:00+00:00,598565
814,2760,2784,2739,2760,2017-06-13 07:00:00+00:00,598743
815,2762,2773,2713,2730,2017-06-14 07:00:00+00:00,772008
816,2703,2721,2601,2712,2017-06-15 07:00:00+00:00,2615524
817,2712,2728,2685,2685,2017-06-16 07:00:00+00:00,948446
818,2699,2782,2699,2779,2017-06-19 07:00:00+00:00,814465
819,2771,2804,2748,2769,2017-06-20 07:00:00+00:00,613907
820,2761,2761,2705,2728,2017-06-21 07:00:00+00:00,1077654
821,2717,2760,2701,2760,2017-06-22 07:00:00+00:00,834600
822,2750,2800,2727,2775,2017-06-23 07:00:00+00:00,628486
823,2789,2812,2756,2767,2017-06-26 07:00:00+00:00,526270
824,2764,2815,2740,2800,2017-06-27 07:00:00+00:00,561896
825,2772,2875,2770,2874,2017-06-28 07:00:00+00:00,663282
826,2876,2904,2860,2873,2017-06-29 07:00:00+00:00,720328
827,2879,2915,2860,2872,2017-06-30 07:00:00+00:00,721101
828,2882,2921,2853,2920,2017-07-03 07:00:00+00:00,598099
829,2928,2945,2895,2933,2017-07-04 07:00:00+00:00,522116
830,2928,2952,2916,2951,2017-07-05 07:00:00+00:00,588898
831,2952,2985,2944,2985,2017-07-06 07:00:00+00:00,712894
832,2885,2885,2835,2856,2017-07-07 07:00:00+00:00,1092060
833,2858,2883,2843,2859,2017-07-10 07:00:00+00:00,488441
834,2861,2875,2830,2875,2017-07-11 07:00:00+00:00,486536
835,2882,2917,2877,2914,2017-07-12 07:00:00+00:00,717409
836,2920,2931,2893,2908,2017-07-13 07:00:00+00:00,554946
837,2914,2935,2901,2923,2017-07-14 07:00:00+00:00,516598
838,2930,2941,2857,2880,2017-07-17 07:00:00+00:00,750679
839,2866,2894,2831,2840,2017-07-18 07:00:00+00:00,524675
840,2834,2896,2834,2896,2017-07-19 07:00:00+00:00,493217
841,2896,2910,2875,2896,2017-07-20 07:00:00+00:00,403590
842,2881,2887,2837,2842,2017-07-21 07:00:00+00:00,380327
843,2838,2853,2793,2826,2017-07-24 07:00:00+00:00,683267
844,2826,2835,2799,2835,2017-07-25 07:00:00+00:00,567795
845,2846,2860,2806,2833,2017-07-26 07:00:00+00:00,612043
846,2834,2851,2825,2851,2017-07-27 07:00:00+00:00,416584
847,2835,2837,2771,2794,2017-07-28 07:00:00+00:00,562763
848,2803,2833,2752,2797,2017-07-31 07:00:00+00:00,787483
849,2811,2884,2801,2864,2017-08-01 07:00:00+00:00,755748
850,2865,2945,2861,2938,2017-08-02 07:00:00+00:00,754761
851,2940,2960,2911,2930,2017-08-03 07:00:00+00:00,463532
852,2915,2924,2885,2903,2017-08-04 07:00:00+00:00,437426
853,2901,2944,2900,2917,2017-08-07 07:00:00+00:00,387768
854,2923,2974,2911,2974,2017-08-08 07:00:00+00:00,559899
855,2957,2968,2936,2939,2017-08-09 07:00:00+00:00,404508
856,2944,2953,2896,2901,2017-08-10 07:00:00+00:00,470067
857,2890,2906,2860,2860,2017-08-11 07:00:00+00:00,560718
858,2879,2912,2872,2883,2017-08-14 07:00:00+00:00,365787
859,2875,2888,2846,2874,2017-08-15 07:00:00+00:00,504860
860,2885,2894,2842,2846,2017-08-16 07:00:00+00:00,469112
861,2847,2862,2841,2841,2017-08-17 07:00:00+00:00,376579
862,2835,2842,2803,2829,2017-08-18 07:00:00+00:00,475687
863,2831,2862,2824,2854,2017-08-21 07:00:00+00:00,371041
864,2860,2897,2835,2897,2017-08-22 07:00:00+00:00,511325
865,2890,2893,2860,2893,2017-08-23 07:00:00+00:00,440121
866,2889,2903,2867,2894,2017-08-24 07:00:00+00:00,319413
867,2910,2940,2897,2915,2017-08-25 07:00:00+00:00,305830
868,2915,2929,2888,2920,2017-08-28 07:00:00+00:00,347692
869,2911,2914,2860,2894,2017-08-29 07:00:00+00:00,651423
870,2900,2915,2885,2905,2017-08-30 07:00:00+00:00,582751
871,2894,2952,2890,2940,2017-08-31 07:00:00+00:00,913810
872,2940,2954,2914,2915,2017-09-01 07:00:00+00:00,441761
873,2908,2922,2878,2895,2017-09-04 07:00:00+00:00,381970
874,2907,2915,2863,2883,2017-09-05 07:00:00+00:00,528220
875,2888,2919,2855,2919,2017-09-06 07:00:00+00:00,761368
876,2915,2919,2876,2876,2017-09-07 07:00:00+00:00,554329
877,2887,2928,2884,2925,2017-09-08 07:00:00+00:00,535898
878,2931,2939,2906,2909,2017-09-11 07:00:00+00:00,463153
879,2913,2965,2913,2961,2017-09-12 07:00:00+00:00,455251
880,2961,2975,2938,2938,2017-09-13 07:00:00+00:00,809541
881,2940,2983,2926,2970,2017-09-14 07:00:00+00:00,693934
882,2966,2995,2950,2978,2017-09-15 07:00:00+00:00,1095633
883,2986,3048,2975,3032,2017-09-18 07:00:00+00:00,1399657
884,3025,3060,3016,3025,2017-09-19 07:00:00+00:00,626204
885,3022,3030,2975,2985,2017-09-20 07:00:00+00:00,882295
886,2996,3018,2987,2991,2017-09-21 07:00:00+00:00,871434
887,2994,2994,2948,2970,2017-09-22 07:00:00+00:00,779297
888,2977,3041,2962,3039,2017-09-25 07:00:00+00:00,818676
889,3047,3065,3017,3022,2017-09-26 07:00:00+00:00,664068
890,3020,3065,3019,3064,2017-09-27 07:00:00+00:00,558882
891,3060,3085,3050,3065,2017-09-28 07:00:00+00:00,547322
892,3055,3072,3049,3064,2017-09-29 07:00:00+00:00,430627
893,3064,3068,3025,3044,2017-10-02 07:00:00+00:00,403613
894,3042,3058,3031,3054,2017-10-03 07:00:00+00:00,391559
895,3045,3054,3035,3038,2017-10-04 07:00:00+00:00,418492
896,3032,3064,3032,3054,2017-10-05 07:00:00+00:00,451583
897,3052,3075,3052,3060,2017-10-06 07:00:00+00:00,436330
898,3060,3069,3039,3052,2017-10-09 07:00:00+00:00,427875
899,3053,3053,3007,3037,2017-10-10 07:00:00+00:00,539005
900,3042,3059,3036,3040,2017-10-11 07:00:00+00:00,409609
901,3040,3046,3016,3035,2017-10-12 07:00:00+00:00,233850
902,3040,3040,3009,3018,2017-10-13 07:00:00+00:00,479870
903,3033,3033,3002,3020,2017-10-16 07:00:00+00:00,425762
904,3023,3028,2977,3003,2017-10-17 07:00:00+00:00,547548
905,3008,3021,2997,3011,2017-10-18 07:00:00+00:00,406363
906,3018,3018,2975,2985,2017-10-19 07:00:00+00:00,419568
907,2994,3007,2980,2994,2017-10-20 07:00:00+00:00,427034
908,3000,3008,2983,2997,2017-10-23 07:00:00+00:00,394546
909,2995,3026,2995,3018,2017-10-24 07:00:00+00:00,338777
910,3029,3046,3005,3005,2017-10-25 07:00:00+00:00,622707
911,3005,3025,2990,2996,2017-10-26 07:00:00+00:00,523980
912,3009,3067,3009,3064,2017-10-27 07:00:00+00:00,723515
913,3067,3097,3041,3058,2017-10-30 07:00:00+00:00,819778
914,3063,3134,3060,3096,2017-10-31 07:00:00+00:00,1026700
915,3110,3157,3101,3144,2017-11-01 07:00:00+00:00,733533
916,3142,3150,3125,3150,2017-11-02 07:00:00+00:00,386101
917,3155,3203,3155,3168,2017-11-03 07:00:00+00:00,633299
918,3155,3203,3155,3168,2017-11-06 07:00:00+00:00,633299
919,3211,3365,3210,3325,2017-11-07 07:00:00+00:00,1602026
920,3317,3386,3311,3336,2017-11-08 07:00:00+00:00,606331
921,3346,3373,3286,3368,2017-11-09 07:00:00+00:00,872736
922,3361,3368,3322,3344,2017-11-10 07:00:00+00:00,569553
923,3344,3415,3323,3326,2017-11-13 07:00:00+00:00,878871
924,3318,3359,3305,3325,2017-11-14 07:00:00+00:00,878920
925,3322,3330,3276,3296,2017-11-15 07:00:00+00:00,604362
926,3325,3368,3289,3304,2017-11-16 07:00:00+00:00,582493
927,3293,3360,3293,3304,2017-11-17 07:00:00+00:00,331874
928,3296,3316,3262,3281,2017-11-20 07:00:00+00:00,226458
929,3290,3327,3279,3319,2017-11-21 07:00:00+00:00,361075
930,3330,3369,3311,3369,2017-11-22 07:00:00+00:00,471462
931,3374,3380,3334,3380,2017-11-23 07:00:00+00:00,341392
932,3388,3420,3371,3395,2017-11-24 07:00:00+00:00,355911
933,3389,3413,3353,3365,2017-11-27 07:00:00+00:00,396195
934,3368,3370,3298,3343,2017-11-28 07:00:00+00:00,495486
935,3342,3345,3271,3308,2017-11-29 07:00:00+00:00,683420
936,3305,3335,3262,3292,2017-11-30 07:00:00+00:00,783625
937,3290,3353,3267,3344,2017-12-01 07:00:00+00:00,398612
938,3344,3392,3303,3390,2017-12-04 07:00:00+00:00,612226
939,3378,3405,3352,3403,2017-12-05 07:00:00+00:00,413929
940,3390,3403,3372,3403,2017-12-06 07:00:00+00:00,442898
941,3390,3396,3360,3374,2017-12-07 07:00:00+00:00,421846
942,3374,3393,3370,3388,2017-12-08 07:00:00+00:00,377371
943,3395,3440,3390,3432,2017-12-11 07:00:00+00:00,604251
944,3445,3473,3426,3473,2017-12-12 07:00:00+00:00,509866
945,3463,3467,3440,3458,2017-12-13 07:00:00+00:00,326642
946,3452,3467,3424,3453,2017-12-14 07:00:00+00:00,364791
947,3447,3457,3391,3420,2017-12-15 07:00:00+00:00,758576
948,3420,3445,3362,3395,2017-12-18 07:00:00+00:00,404964
949,3400,3421,3371,3402,2017-12-19 07:00:00+00:00,424432
950,3408,3419,3373,3373,2017-12-20 07:00:00+00:00,535501
951,3311,3332,3285,3332,2017-12-21 07:00:00+00:00,711628
952,3332,3356,3318,3347,2017-12-22 07:00:00+00:00,210614
953,3350,3359,3320,3320,2017-12-25 07:00:00+00:00,96715
954,3315,3324,3283,3288,2017-12-26 07:00:00+00:00,148820
955,3297,3312,3269,3283,2017-12-27 07:00:00+00:00,651458
956,3283,3317,3262,3317,2017-12-28 07:00:00+00:00,229654
957,3308,3334,3278,3334,2017-12-29 07:00:00+00:00,286272
958,3308,3334,3278,3334,2018-01-01 07:00:00+00:00,286272
959,3308,3334,3278,3334,2018-01-02 07:00:00+00:00,286272
960,3340,3421,3340,3421,2018-01-03 07:00:00+00:00,395934
961,3428,3501,3392,3501,2018-01-04 07:00:00+00:00,702060
962,3499,3569,3491,3569,2018-01-05 07:00:00+00:00,597634
963,3499,3569,3491,3569,2018-01-08 07:00:00+00:00,597634
964,3575,3647,3575,3628,2018-01-09 07:00:00+00:00,852342
965,3640,3649,3594,3641,2018-01-10 07:00:00+00:00,1025327
966,3644,3689,3610,3687,2018-01-11 07:00:00+00:00,665221
967,3677,3942,3650,3908,2018-01-12 07:00:00+00:00,2678400
968,3932,3985,3876,3876,2018-01-15 07:00:00+00:00,928147
969,3887,3897,3767,3862,2018-01-16 07:00:00+00:00,1158201
970,3846,3868,3811,3851,2018-01-17 07:00:00+00:00,808217
971,3866,3890,3842,3855,2018-01-18 07:00:00+00:00,979560
972,3850,3885,3801,3825,2018-01-19 07:00:00+00:00,662931
973,3830,3871,3812,3870,2018-01-22 07:00:00+00:00,611168
974,3870,3870,3791,3841,2018-01-23 07:00:00+00:00,828465
975,3841,3852,3808,3850,2018-01-24 07:00:00+00:00,524751
976,3860,3860,3808,3825,2018-01-25 07:00:00+00:00,1089571
977,3824,3828,3780,3821,2018-01-26 07:00:00+00:00,628670
978,3825,3830,3759,3778,2018-01-29 07:00:00+00:00,727704
979,3753,3816,3703,3713,2018-01-30 07:00:00+00:00,827378
980,3700,3759,3697,3728,2018-01-31 07:00:00+00:00,1036121
981,3733,3762,3722,3760,2018-02-01 07:00:00+00:00,506782
982,3754,3798,3741,3797,2018-02-02 07:00:00+00:00,692059
983,3770,3787,3746,3752,2018-02-05 07:00:00+00:00,724635
984,3677,3718,3611,3655,2018-02-06 07:00:00+00:00,1801395
985,3686,3754,3675,3735,2018-02-07 07:00:00+00:00,862033
986,3715,3750,3681,3686,2018-02-08 07:00:00+00:00,1006162
987,3650,3679,3615,3617,2018-02-09 07:00:00+00:00,1284861
988,3639,3682,3621,3656,2018-02-12 07:00:00+00:00,746034
989,3662,3737,3650,3729,2018-02-13 07:00:00+00:00,830901
990,3735,3751,3685,3709,2018-02-14 07:00:00+00:00,680598
991,3735,3767,3726,3730,2018-02-15 07:00:00+00:00,850067
992,3745,3819,3735,3751,2018-02-16 07:00:00+00:00,795779
993,3755,3778,3705,3715,2018-02-19 07:00:00+00:00,394167
994,3711,3744,3686,3744,2018-02-20 07:00:00+00:00,362064
995,3732,3819,3731,3808,2018-02-21 07:00:00+00:00,584030
996,3795,3836,3772,3836,2018-02-22 07:00:00+00:00,772462
997,3795,3836,3772,3836,2018-02-23 07:00:00+00:00,772462
998,3870,3899,3814,3839,2018-02-26 07:00:00+00:00,681081
999,3835,3855,3786,3838,2018-02-27 07:00:00+00:00,659167
1000,3817,3832,3775,3776,2018-02-28 07:00:00+00:00,793371
1001,3767,3790,3741,3754,2018-03-01 07:00:00+00:00,580995
1002,3749,3769,3675,3749,2018-03-02 07:00:00+00:00,562008
1003,3752,3786,3726,3730,2018-03-05 07:00:00+00:00,374161
1004,3740,3766,3727,3744,2018-03-06 07:00:00+00:00,645004
1005,3700,3726,3690,3705,2018-03-07 07:00:00+00:00,210306
1006,3710,3789,3706,3725,2018-03-09 07:00:00+00:00,114042
1007,3785,3794,3740,3768,2018-03-12 07:00:00+00:00,212732
1008,3767,3776,3742,3764,2018-03-13 07:00:00+00:00,362480
1009,3763,3776,3735,3749,2018-03-14 07:00:00+00:00,545980
1010,3749,3800,3718,3761,2018-03-15 07:00:00+00:00,634267
1011,3760,3874,3760,3822,2018-03-16 07:00:00+00:00,801923
1012,3873,3880,3807,3825,2018-03-19 07:00:00+00:00,361566
1013,3824,3869,3792,3815,2018-03-20 07:00:00+00:00,526920
1014,3817,3937,3817,3867,2018-03-21 07:00:00+00:00,971801
1015,3867,3903,3829,3844,2018-03-22 07:00:00+00:00,615553
1016,3843,3915,3818,3887,2018-03-23 07:00:00+00:00,1010983
1017,3875,3889,3800,3862,2018-03-26 07:00:00+00:00,172371
1018,3864,3909,3820,3880,2018-03-27 07:00:00+00:00,875358
1019,3881,3947,3850,3906,2018-03-28 07:00:00+00:00,877492
1020,3906,3991,3906,3943,2018-03-29 07:00:00+00:00,635812
1021,3942,4004,3942,3983,2018-03-30 07:00:00+00:00,663685
1022,3963,4005,3955,3980,2018-04-02 07:00:00+00:00,225827
1023,3978,3978,3737,3931,2018-04-03 07:00:00+00:00,493103
1024,3932,3966,3897,3920,2018-04-04 07:00:00+00:00,531215
1025,3920,3990,3920,3973,2018-04-05 07:00:00+00:00,615945
1026,3974,3974,3918,3954,2018-04-06 07:00:00+00:00,536799
1027,3919,3920,3532,3776,2018-04-09 07:00:00+00:00,1565056
1028,3773,3935,3621,3816,2018-04-10 07:00:00+00:00,2754653
1029,3817,4077,3817,3972,2018-04-11 07:00:00+00:00,1862349
1030,3972,4098,3944,3977,2018-04-12 07:00:00+00:00,1713204
1031,3981,3990,3882,3948,2018-04-13 07:00:00+00:00,1232918
1032,3877,3935,3851,3884,2018-04-16 07:00:00+00:00,442814
1033,3885,3951,3885,3930,2018-04-17 07:00:00+00:00,877075
1034,3931,4033,3927,4020,2018-04-18 07:00:00+00:00,1152190
1035,4022,4056,3994,4031,2018-04-19 07:00:00+00:00,844754
1036,4034,4034,3965,4008,2018-04-20 07:00:00+00:00,439531
1037,3981,4019,3933,3979,2018-04-23 07:00:00+00:00,453125
1038,3983,4063,3980,4020,2018-04-24 07:00:00+00:00,804605
1039,4020,4029,3950,3995,2018-04-25 07:00:00+00:00,610639
1040,3995,4157,3995,4123,2018-04-26 07:00:00+00:00,657727
1041,4124,4215,4124,4191,2018-04-27 07:00:00+00:00,1024432
1042,4193,4202,4170,4175,2018-04-28 07:00:00+00:00,324058
1043,4171,4243,4156,4230,2018-04-30 07:00:00+00:00,242232
1044,4155,4206,4141,4169,2018-05-02 07:00:00+00:00,319733
1045,4170,4170,4068,4126,2018-05-03 07:00:00+00:00,600081
1046,4125,4128,4080,4115,2018-05-04 07:00:00+00:00,637351
1047,4111,4176,4111,4137,2018-05-07 07:00:00+00:00,194206
1048,4137,4180,4086,4152,2018-05-08 07:00:00+00:00,387499
1049,4225,4288,4209,4247,2018-05-10 07:00:00+00:00,540752
1050,4247,4383,4236,4335,2018-05-11 07:00:00+00:00,989523
1051,4372,4407,4322,4345,2018-05-14 07:00:00+00:00,508324
1052,4344,4404,4344,4376,2018-05-15 07:00:00+00:00,773179
1053,4376,4418,4347,4353,2018-05-16 07:00:00+00:00,707866
1054,4352,4430,4352,4400,2018-05-17 07:00:00+00:00,828045
1055,4401,4450,4354,4416,2018-05-18 07:00:00+00:00,631593
1056,4449,4453,4398,4440,2018-05-21 07:00:00+00:00,243462
1057,4441,4441,4337,4341,2018-05-22 07:00:00+00:00,701141
1058,4340,4340,4251,4258,2018-05-23 07:00:00+00:00,733280
1059,4258,4298,4230,4260,2018-05-24 07:00:00+00:00,642396
1060,4258,4281,4206,4263,2018-05-25 07:00:00+00:00,758032
1061,4253,4300,4217,4273,2018-05-28 07:00:00+00:00,125591
1062,4273,4298,4163,4238,2018-05-29 07:00:00+00:00,710694
1063,4237,4268,4181,4207,2018-05-30 07:00:00+00:00,571905
1064,4207,4262,4157,4243,2018-05-31 07:00:00+00:00,731358
1065,4241,4258,4180,4233,2018-06-01 07:00:00+00:00,1547229
1066,4224,4304,4224,4278,2018-06-04 07:00:00+00:00,499836
1067,4278,4313,4248,4279,2018-06-05 07:00:00+00:00,832534
1068,4280,4285,4212,4248,2018-06-06 07:00:00+00:00,752248
1069,4248,4292,4248,4274,2018-06-07 07:00:00+00:00,456000
1070,4274,4282,4159,4159,2018-06-08 07:00:00+00:00,1251103
1071,4172,4199,4168,4191,2018-06-09 07:00:00+00:00,54043
1072,4194,4199,4140,4159,2018-06-11 07:00:00+00:00,301390
1073,4181,4208,4140,4140,2018-06-13 07:00:00+00:00,778022
1074,4120,4136,4083,4090,2018-06-14 07:00:00+00:00,565773
1075,4102,4137,4053,4055,2018-06-15 07:00:00+00:00,1592602
1076,4039,4082,4018,4045,2018-06-18 07:00:00+00:00,576993
1077,4035,4108,4006,4091,2018-06-19 07:00:00+00:00,834287
1078,4100,4161,4097,4132,2018-06-20 07:00:00+00:00,793363
1079,4138,4171,4117,4135,2018-06-21 07:00:00+00:00,693440
1080,4155,4189,4125,4125,2018-06-22 07:00:00+00:00,673234
1081,4110,4167,4110,4140,2018-06-25 07:00:00+00:00,489461
1082,4151,4173,4128,4154,2018-06-26 07:00:00+00:00,420499
1083,4173,4259,4172,4222,2018-06-27 07:00:00+00:00,593532
1084,4220,4272,4212,4230,2018-06-28 07:00:00+00:00,678883
1085,4255,4355,4250,4350,2018-06-29 07:00:00+00:00,1011525
1086,4335,4401,4319,4376,2018-07-02 07:00:00+00:00,854184
1087,4366,4393,4322,4325,2018-07-03 07:00:00+00:00,549601
1088,4335,4349,4326,4334,2018-07-04 07:00:00+00:00,152697
1089,4331,4462,4326,4462,2018-07-05 07:00:00+00:00,693251
1090,4452,4452,4351,4415,2018-07-06 07:00:00+00:00,741241
1091,4406,4460,4406,4452,2018-07-09 07:00:00+00:00,656440
1092,4369,4409,4336,4355,2018-07-10 07:00:00+00:00,1019915
1093,4346,4350,4280,4280,2018-07-11 07:00:00+00:00,595247
1094,4272,4302,4223,4236,2018-07-12 07:00:00+00:00,706179
1095,4231,4333,4231,4319,2018-07-13 07:00:00+00:00,560147
1096,4320,4347,4265,4300,2018-07-16 07:00:00+00:00,460429
1097,4287,4287,4200,4262,2018-07-17 07:00:00+00:00,564322
1098,4269,4308,4240,4299,2018-07-18 07:00:00+00:00,605500
1099,4295,4334,4269,4334,2018-07-19 07:00:00+00:00,577713
1100,4341,4357,4286,4300,2018-07-20 07:00:00+00:00,583727
1101,4295,4382,4276,4340,2018-07-23 07:00:00+00:00,441943
1102,4360,4360,4317,4322,2018-07-24 07:00:00+00:00,335070
1103,4313,4396,4305,4385,2018-07-25 07:00:00+00:00,473223
1104,4400,4421,4387,4420,2018-07-26 07:00:00+00:00,526688
1105,4417,4426,4383,4425,2018-07-27 07:00:00+00:00,359062
1106,4400,4430,4370,4410,2018-07-30 07:00:00+00:00,446564
1107,4400,4488,4377,4451,2018-07-31 07:00:00+00:00,804159
1108,4460,4509,4454,4494,2018-08-01 07:00:00+00:00,513113
1109,4480,4527,4478,4501,2018-08-02 07:00:00+00:00,442650
1110,4494,4529,4467,4499,2018-08-03 07:00:00+00:00,479872
1111,4500,4517,4450,4479,2018-08-06 07:00:00+00:00,410538
1112,4479,4539,4472,4520,2018-08-07 07:00:00+00:00,428067
1113,4520,4525,4448,4499,2018-08-08 07:00:00+00:00,536737
1114,4490,4598,4490,4598,2018-08-09 07:00:00+00:00,699826
1115,4594,4648,4546,4577,2018-08-10 07:00:00+00:00,672844
1116,4560,4601,4521,4541,2018-08-13 07:00:00+00:00,728390
1117,4560,4579,4452,4460,2018-08-14 07:00:00+00:00,755229
1118,4448,4465,4361,4428,2018-08-15 07:00:00+00:00,886845
1119,4428,4440,4351,4396,2018-08-16 07:00:00+00:00,435882
1120,4382,4418,4358,4375,2018-08-17 07:00:00+00:00,435110
1121,4395,4425,4370,4386,2018-08-20 07:00:00+00:00,268812
1122,4395,4466,4353,4465,2018-08-21 07:00:00+00:00,511221
1123,4472,4512,4449,4512,2018-08-22 07:00:00+00:00,507810
1124,4515,4541,4421,4450,2018-08-23 07:00:00+00:00,656777
1125,4450,4531,4423,4500,2018-08-24 07:00:00+00:00,629549
1126,4502,4577,4492,4577,2018-08-27 07:00:00+00:00,249917
1127,4580,4598,4545,4587,2018-08-28 07:00:00+00:00,405787
1128,4590,4687,4585,4638,2018-08-29 07:00:00+00:00,641159
1129,4663,4738,4640,4702,2018-08-30 07:00:00+00:00,687858
1130,4695,4719,4663,4700,2018-08-31 07:00:00+00:00,711666
1131,4698,4749,4685,4728,2018-09-03 07:00:00+00:00,287508
1132,4747,4762,4704,4717,2018-09-04 07:00:00+00:00,352050
1133,4704,4710,4637,4637,2018-09-05 07:00:00+00:00,529456
1134,4628,4650,4594,4610,2018-09-06 07:00:00+00:00,581929
1135,4620,4649,4547,4623,2018-09-07 07:00:00+00:00,603403
1136,4648,4715,4643,4688,2018-09-10 07:00:00+00:00,413242
1137,4677,4746,4665,4706,2018-09-11 07:00:00+00:00,766622
1138,4705,4744,4622,4622,2018-09-12 07:00:00+00:00,587167
1139,4621,4688,4608,4659,2018-09-13 07:00:00+00:00,588717
1140,4650,4670,4603,4604,2018-09-14 07:00:00+00:00,442226
1141,4619,4643,4572,4631,2018-09-17 07:00:00+00:00,454385
1142,4630,4697,4601,4685,2018-09-18 07:00:00+00:00,698734
1143,4692,4726,4673,4719,2018-09-19 07:00:00+00:00,609508
1144,4709,4735,4676,4701,2018-09-20 07:00:00+00:00,1677197
1145,4686,4755,4678,4737,2018-09-21 07:00:00+00:00,1411763
1146,4747,4798,4724,4780,2018-09-24 07:00:00+00:00,615869
1147,4800,4900,4780,4900,2018-09-25 07:00:00+00:00,721203
1148,4899,4908,4777,4828,2018-09-26 07:00:00+00:00,934054
1149,4821,4952,4813,4952,2018-09-27 07:00:00+00:00,1133318
1150,4945,5042,4930,5022,2018-09-28 07:00:00+00:00,761477
1151,5045,5115,4980,5016,2018-10-01 07:00:00+00:00,944915
1152,5033,5037,4877,4898,2018-10-02 07:00:00+00:00,842901
1153,4912,5055,4905,5035,2018-10-03 07:00:00+00:00,1027078
1154,5024,5035,4956,4990,2018-10-04 07:00:00+00:00,804543
1155,4989,5043,4962,4987,2018-10-05 07:00:00+00:00,503118
1156,4982,5015,4941,4966,2018-10-08 07:00:00+00:00,381963
1157,4981,5031,4970,4971,2018-10-09 07:00:00+00:00,436837
1158,4993,4993,4901,4901,2018-10-10 07:00:00+00:00,395030
1159,4840,4883,4770,4804,2018-10-11 07:00:00+00:00,947246
1160,4850,4880,4806,4806,2018-10-12 07:00:00+00:00,478564
1161,4837,4837,4733,4747,2018-10-15 07:00:00+00:00,435853
1162,4755,4797,4721,4795,2018-10-16 07:00:00+00:00,468178
1163,4820,4832,4732,4773,2018-10-17 07:00:00+00:00,395161
1164,4749,4770,4682,4694,2018-10-18 07:00:00+00:00,457730
1165,4709,4750,4665,4693,2018-10-19 07:00:00+00:00,662876
1166,4710,4725,4635,4673,2018-10-22 07:00:00+00:00,383719
1167,4691,4896,4691,4770,2018-10-23 07:00:00+00:00,2808341
1168,4825,4995,4798,4995,2018-10-24 07:00:00+00:00,6612873
1169,4940,4968,4886,4943,2018-10-25 07:00:00+00:00,1790415
1170,4921,4924,4806,4888,2018-10-26 07:00:00+00:00,1085876
1171,4885,4926,4856,4872,2018-10-29 07:00:00+00:00,624901
1172,4841,4855,4726,4778,2018-10-30 07:00:00+00:00,840102
1173,4800,4946,4800,4945,2018-10-31 07:00:00+00:00,799085
1174,4910,5004,4861,4937,2018-11-01 07:00:00+00:00,695196
1175,4948,5004,4910,4980,2018-11-02 07:00:00+00:00,895847
1176,5000,5083,4976,5055,2018-11-06 07:00:00+00:00,910145
1177,5054,5174,5016,5174,2018-11-07 07:00:00+00:00,732623
1178,5176,5192,5130,5160,2018-11-08 07:00:00+00:00,588944
1179,5136,5147,4996,5094,2018-11-09 07:00:00+00:00,896172
1180,5101,5191,5101,5129,2018-11-12 07:00:00+00:00,521518
1181,5119,5126,4941,4959,2018-11-13 07:00:00+00:00,1246408
1182,4923,4933,4831,4856,2018-11-14 07:00:00+00:00,964537
1183,4864,4914,4835,4854,2018-11-15 07:00:00+00:00,569079
1184,4860,4915,4813,4824,2018-11-16 07:00:00+00:00,655941
1185,4850,4912,4820,4845,2018-11-19 07:00:00+00:00,595428
1186,4820,4830,4743,4809,2018-11-20 07:00:00+00:00,620325
1187,4799,4835,4766,4800,2018-11-21 07:00:00+00:00,632581
1188,4791,4819,4755,4813,2018-11-22 07:00:00+00:00,435668
1189,4800,4800,4624,4670,2018-11-23 07:00:00+00:00,1188339
1190,4699,4699,4555,4623,2018-11-26 07:00:00+00:00,1165029
1191,4632,4703,4609,4689,2018-11-27 07:00:00+00:00,1042648
1192,4699,4758,4655,4717,2018-11-28 07:00:00+00:00,778668
1193,4729,4796,4659,4766,2018-11-29 07:00:00+00:00,1277988
1194,4771,4900,4765,4896,2018-11-30 07:00:00+00:00,1412897
1195,4995,5098,4952,5098,2018-12-03 07:00:00+00:00,1399629
1196,5100,5221,5030,5209,2018-12-04 07:00:00+00:00,1270270
1197,5156,5260,5129,5260,2018-12-05 07:00:00+00:00,943848
1198,5220,5325,5084,5162,2018-12-06 07:00:00+00:00,1361884
1199,5170,5321,5103,5266,2018-12-07 07:00:00+00:00,1471855
1200,5249,5342,5149,5173,2018-12-10 07:00:00+00:00,1073265
1201,5151,5289,5114,5267,2018-12-11 07:00:00+00:00,884766
1202,5250,5270,5102,5102,2018-12-12 07:00:00+00:00,833397
1203,5105,5156,5040,5131,2018-12-13 07:00:00+00:00,901995
1204,5119,5141,5079,5100,2018-12-14 07:00:00+00:00,734502
1205,5091,5137,5071,5100,2018-12-17 07:00:00+00:00,629951
1206,5049,5049,4900,4925,2018-12-18 07:00:00+00:00,1405909
1207,4890,4928,4865,4910,2018-12-19 07:00:00+00:00,936443
1208,4830,4838,4716,4808,2018-12-20 07:00:00+00:00,1557668
1209,4789,4954,4745,4930,2018-12-21 07:00:00+00:00,2283579
1210,4900,4966,4842,4909,2018-12-24 07:00:00+00:00,623396
1211,4841,4842,4744,4810,2018-12-25 07:00:00+00:00,269077
1212,4829,4859,4803,4829,2018-12-26 07:00:00+00:00,182587
1213,4901,4925,4858,4884,2018-12-27 07:00:00+00:00,494744
