,open,high,low,close,time,volume
901,321,321,317,319,2017-10-12 07:00:00+00:00,1859830
902,319,321,318,320,2017-10-13 07:00:00+00:00,2218040
903,320,324,319,324,2017-10-16 07:00:00+00:00,2582870
904,324,330,323,328,2017-10-17 07:00:00+00:00,8254240
905,327,328,325,326,2017-10-18 07:00:00+00:00,2350090
906,326,327,320,321,2017-10-19 07:00:00+00:00,2991540
907,321,322,319,321,2017-10-20 07:00:00+00:00,1807060
908,321,323,316,316,2017-10-23 07:00:00+00:00,2402820
909,316,320,315,316,2017-10-24 07:00:00+00:00,1959070
910,318,318,312,312,2017-10-25 07:00:00+00:00,2582590
911,313,314,310,311,2017-10-26 07:00:00+00:00,2391880
912,311,322,311,322,2017-10-27 07:00:00+00:00,4231660
913,323,323,319,321,2017-10-30 07:00:00+00:00,2823940
914,321,323,318,318,2017-10-31 07:00:00+00:00,2241020
915,320,324,319,323,2017-11-01 07:00:00+00:00,3433800
916,323,323,317,318,2017-11-02 07:00:00+00:00,2385820
917,319,323,317,317,2017-11-03 07:00:00+00:00,3352570
918,319,323,317,317,2017-11-06 07:00:00+00:00,3352570
919,323,331,322,329,2017-11-07 07:00:00+00:00,9030110
920,329,334,327,333,2017-11-08 07:00:00+00:00,7019390
921,333,336,330,336,2017-11-09 07:00:00+00:00,8585920
922,336,336,329,329,2017-11-10 07:00:00+00:00,5706040
923,331,331,325,325,2017-11-13 07:00:00+00:00,2424920
924,324,327,309,314,2017-11-14 07:00:00+00:00,9040100
925,313,314,301,302,2017-11-15 07:00:00+00:00,6625710
926,302,307,298,303,2017-11-16 07:00:00+00:00,5397380
927,303,306,300,300,2017-11-17 07:00:00+00:00,5188060
928,301,305,299,300,2017-11-20 07:00:00+00:00,3121780
929,301,303,297,299,2017-11-21 07:00:00+00:00,5219820
930,300,302,299,302,2017-11-22 07:00:00+00:00,3330020
931,302,304,300,302,2017-11-23 07:00:00+00:00,2641850
932,302,304,301,303,2017-11-24 07:00:00+00:00,2973750
933,303,304,297,299,2017-11-27 07:00:00+00:00,2962940
934,299,301,298,301,2017-11-28 07:00:00+00:00,2855340
935,301,302,293,294,2017-11-29 07:00:00+00:00,5270020
936,294,294,287,293,2017-11-30 07:00:00+00:00,6058570
937,293,293,287,292,2017-12-01 07:00:00+00:00,3249020
938,291,292,286,292,2017-12-04 07:00:00+00:00,3187400
939,292,293,287,293,2017-12-05 07:00:00+00:00,2931980
940,292,292,289,292,2017-12-06 07:00:00+00:00,2550730
941,291,294,289,292,2017-12-07 07:00:00+00:00,3193610
942,292,294,291,293,2017-12-08 07:00:00+00:00,2478150
943,294,299,294,297,2017-12-11 07:00:00+00:00,4676090
944,298,303,296,303,2017-12-12 07:00:00+00:00,4400320
945,303,304,295,298,2017-12-13 07:00:00+00:00,4004260
946,298,300,294,300,2017-12-14 07:00:00+00:00,3157940
947,300,301,296,299,2017-12-15 07:00:00+00:00,2775440
948,299,303,296,296,2017-12-18 07:00:00+00:00,3488280
949,296,297,292,293,2017-12-19 07:00:00+00:00,2874270
950,294,295,290,293,2017-12-20 07:00:00+00:00,4089810
951,293,294,291,293,2017-12-21 07:00:00+00:00,4647220
952,294,295,292,293,2017-12-22 07:00:00+00:00,1791540
953,294,298,294,298,2017-12-25 07:00:00+00:00,1915380
954,299,299,294,296,2017-12-26 07:00:00+00:00,1362310
955,296,297,293,295,2017-12-27 07:00:00+00:00,2913300
956,294,295,288,289,2017-12-28 07:00:00+00:00,2965520
957,289,292,287,291,2017-12-29 07:00:00+00:00,1662220
958,289,292,287,291,2018-01-01 07:00:00+00:00,1662220
959,289,292,287,291,2018-01-02 07:00:00+00:00,1662220
960,292,297,292,297,2018-01-03 07:00:00+00:00,2232020
961,298,308,297,307,2018-01-04 07:00:00+00:00,5762200
962,307,313,304,311,2018-01-05 07:00:00+00:00,4237350
963,307,313,304,311,2018-01-08 07:00:00+00:00,4237350
964,312,316,311,315,2018-01-09 07:00:00+00:00,4577460
965,316,319,312,317,2018-01-10 07:00:00+00:00,5564030
966,317,325,316,325,2018-01-11 07:00:00+00:00,4586170
967,325,326,318,324,2018-01-12 07:00:00+00:00,5490740
968,325,326,318,319,2018-01-15 07:00:00+00:00,3518870
969,320,321,314,317,2018-01-16 07:00:00+00:00,4620330
970,316,326,312,326,2018-01-17 07:00:00+00:00,6126070
971,326,333,325,333,2018-01-18 07:00:00+00:00,10934640
972,332,332,326,328,2018-01-19 07:00:00+00:00,4224540
973,326,332,324,332,2018-01-22 07:00:00+00:00,4538960
974,333,336,329,335,2018-01-23 07:00:00+00:00,5666010
975,334,345,331,344,2018-01-24 07:00:00+00:00,9614780
976,347,359,343,351,2018-01-25 07:00:00+00:00,15740420
977,350,356,346,351,2018-01-26 07:00:00+00:00,5869690
978,352,356,346,346,2018-01-29 07:00:00+00:00,5209810
979,344,352,341,342,2018-01-30 07:00:00+00:00,6319350
980,341,347,338,343,2018-01-31 07:00:00+00:00,5669980
981,345,353,344,344,2018-02-01 07:00:00+00:00,5355280
982,346,349,337,339,2018-02-02 07:00:00+00:00,5000440
983,335,340,332,338,2018-02-05 07:00:00+00:00,5413920
984,332,337,328,330,2018-02-06 07:00:00+00:00,6219130
985,332,338,332,336,2018-02-07 07:00:00+00:00,5303310
986,333,335,326,326,2018-02-08 07:00:00+00:00,4941760
987,323,329,320,324,2018-02-09 07:00:00+00:00,6429030
988,328,332,324,325,2018-02-12 07:00:00+00:00,6393160
989,325,328,323,325,2018-02-13 07:00:00+00:00,3564370
990,326,326,322,326,2018-02-14 07:00:00+00:00,3791640
991,328,333,324,324,2018-02-15 07:00:00+00:00,6019180
992,326,328,323,324,2018-02-16 07:00:00+00:00,3708170
993,325,327,322,324,2018-02-19 07:00:00+00:00,1711150
994,323,325,320,322,2018-02-20 07:00:00+00:00,2081750
995,321,333,319,333,2018-02-21 07:00:00+00:00,4642740
996,331,338,329,337,2018-02-22 07:00:00+00:00,4431330
997,331,338,329,337,2018-02-23 07:00:00+00:00,4431330
998,341,345,340,341,2018-02-26 07:00:00+00:00,4590400
999,342,343,336,337,2018-02-27 07:00:00+00:00,2477180
1000,333,335,329,330,2018-02-28 07:00:00+00:00,2911040
1001,327,327,322,323,2018-03-01 07:00:00+00:00,3978300
1002,322,324,314,319,2018-03-02 07:00:00+00:00,6258450
1003,321,324,319,320,2018-03-05 07:00:00+00:00,3448770
1004,322,324,318,318,2018-03-06 07:00:00+00:00,3972670
1005,315,317,312,313,2018-03-07 07:00:00+00:00,81830
1006,314,316,312,312,2018-03-09 07:00:00+00:00,121504
1007,314,319,313,318,2018-03-12 07:00:00+00:00,293299
1008,318,318,312,314,2018-03-13 07:00:00+00:00,567201
1009,314,314,307,310,2018-03-14 07:00:00+00:00,602629
1010,310,316,305,310,2018-03-15 07:00:00+00:00,419858
1011,310,319,310,317,2018-03-16 07:00:00+00:00,745129
1012,321,324,316,318,2018-03-19 07:00:00+00:00,500415
1013,318,319,312,315,2018-03-20 07:00:00+00:00,640802
1014,315,321,315,317,2018-03-21 07:00:00+00:00,531419
1015,317,319,315,316,2018-03-22 07:00:00+00:00,411060
1016,316,316,311,313,2018-03-23 07:00:00+00:00,352812
1017,313,314,308,313,2018-03-26 07:00:00+00:00,102871
1018,313,313,308,309,2018-03-27 07:00:00+00:00,428575
1019,309,310,305,307,2018-03-28 07:00:00+00:00,266233
1020,307,317,307,313,2018-03-29 07:00:00+00:00,260490
1021,313,318,313,314,2018-03-30 07:00:00+00:00,315285
1022,314,316,309,313,2018-04-02 07:00:00+00:00,115365
1023,313,313,309,311,2018-04-03 07:00:00+00:00,391394
1024,311,319,311,316,2018-04-04 07:00:00+00:00,672327
1025,315,325,315,324,2018-04-05 07:00:00+00:00,756439
1026,324,324,318,319,2018-04-06 07:00:00+00:00,521143
1027,318,318,281,299,2018-04-09 07:00:00+00:00,1572719
1028,299,313,296,304,2018-04-10 07:00:00+00:00,1251916
1029,304,324,304,319,2018-04-11 07:00:00+00:00,1788228
1030,319,333,316,324,2018-04-12 07:00:00+00:00,1848052
1031,325,331,319,321,2018-04-13 07:00:00+00:00,1142007
1032,317,324,315,320,2018-04-16 07:00:00+00:00,190719
1033,319,329,319,323,2018-04-17 07:00:00+00:00,445344
1034,323,337,323,333,2018-04-18 07:00:00+00:00,908551
1035,333,339,333,336,2018-04-19 07:00:00+00:00,776709
1036,336,342,334,339,2018-04-20 07:00:00+00:00,677583
1037,339,351,336,345,2018-04-23 07:00:00+00:00,554489
1038,345,362,345,354,2018-04-24 07:00:00+00:00,760702
1039,354,370,348,355,2018-04-25 07:00:00+00:00,1026746
1040,355,376,355,373,2018-04-26 07:00:00+00:00,1517584
1041,373,380,373,376,2018-04-27 07:00:00+00:00,1219382
1042,376,381,376,378,2018-04-28 07:00:00+00:00,443652
1043,381,388,379,384,2018-04-30 07:00:00+00:00,182917
1044,390,408,389,405,2018-05-02 07:00:00+00:00,987312
1045,405,405,386,391,2018-05-03 07:00:00+00:00,1014283
1046,391,394,385,389,2018-05-04 07:00:00+00:00,588141
1047,390,398,387,390,2018-05-07 07:00:00+00:00,392298
1048,390,394,385,391,2018-05-08 07:00:00+00:00,565193
1049,400,400,393,395,2018-05-10 07:00:00+00:00,243770
1050,395,403,392,402,2018-05-11 07:00:00+00:00,596949
1051,402,404,397,401,2018-05-14 07:00:00+00:00,203619
1052,401,402,392,395,2018-05-15 07:00:00+00:00,384575
1053,395,398,388,395,2018-05-16 07:00:00+00:00,383873
1054,395,395,381,385,2018-05-17 07:00:00+00:00,469659
1055,385,389,380,384,2018-05-18 07:00:00+00:00,323393
1056,387,391,385,390,2018-05-21 07:00:00+00:00,130241
1057,390,390,381,385,2018-05-22 07:00:00+00:00,245805
1058,385,385,376,376,2018-05-23 07:00:00+00:00,375900
1059,376,381,374,375,2018-05-24 07:00:00+00:00,422555
1060,375,379,374,376,2018-05-25 07:00:00+00:00,319288
1061,376,379,374,374,2018-05-28 07:00:00+00:00,82164
1062,374,383,374,380,2018-05-29 07:00:00+00:00,311263
1063,381,383,379,380,2018-05-30 07:00:00+00:00,219848
1064,380,386,380,384,2018-05-31 07:00:00+00:00,254515
1065,384,386,381,386,2018-06-01 07:00:00+00:00,396264
1066,383,387,382,383,2018-06-04 07:00:00+00:00,83338
1067,383,386,371,380,2018-06-05 07:00:00+00:00,170607
1068,380,382,377,379,2018-06-06 07:00:00+00:00,2192781
1069,379,384,379,381,2018-06-07 07:00:00+00:00,286372
1070,381,383,378,381,2018-06-08 07:00:00+00:00,571789
1071,381,382,381,382,2018-06-09 07:00:00+00:00,23160
1072,382,386,378,384,2018-06-11 07:00:00+00:00,172504
1073,385,386,381,382,2018-06-13 07:00:00+00:00,248408
1074,383,383,377,381,2018-06-14 07:00:00+00:00,280973
1075,381,384,379,383,2018-06-15 07:00:00+00:00,463341
1076,381,389,379,387,2018-06-18 07:00:00+00:00,406182
1077,386,393,383,392,2018-06-19 07:00:00+00:00,522734
1078,393,395,387,390,2018-06-20 07:00:00+00:00,396611
1079,390,395,387,392,2018-06-21 07:00:00+00:00,410618
1080,393,395,388,390,2018-06-22 07:00:00+00:00,321262
1081,390,399,388,393,2018-06-25 07:00:00+00:00,270750
1082,395,397,388,389,2018-06-26 07:00:00+00:00,282519
1083,390,396,387,394,2018-06-27 07:00:00+00:00,304694
1084,395,399,394,396,2018-06-28 07:00:00+00:00,363981
1085,391,396,391,396,2018-06-29 07:00:00+00:00,278311
1086,394,398,392,394,2018-07-02 07:00:00+00:00,267700
1087,393,394,388,389,2018-07-03 07:00:00+00:00,240462
1088,391,393,388,393,2018-07-04 07:00:00+00:00,173539
1089,392,406,391,406,2018-07-05 07:00:00+00:00,387003
1090,405,405,398,403,2018-07-06 07:00:00+00:00,232482
1091,402,410,402,408,2018-07-09 07:00:00+00:00,254592
1092,410,419,407,413,2018-07-10 07:00:00+00:00,587576
1093,412,414,407,409,2018-07-11 07:00:00+00:00,395577
1094,407,408,399,406,2018-07-12 07:00:00+00:00,358854
1095,407,412,403,406,2018-07-13 07:00:00+00:00,257464
1096,406,411,404,407,2018-07-16 07:00:00+00:00,291194
1097,406,406,398,399,2018-07-17 07:00:00+00:00,271243
1098,400,402,396,400,2018-07-18 07:00:00+00:00,284635
1099,401,403,397,400,2018-07-19 07:00:00+00:00,142495
1100,401,401,391,393,2018-07-20 07:00:00+00:00,272638
1101,394,396,391,394,2018-07-23 07:00:00+00:00,139063
1102,394,395,390,394,2018-07-24 07:00:00+00:00,131673
1103,392,396,390,395,2018-07-25 07:00:00+00:00,178815
1104,396,400,393,397,2018-07-26 07:00:00+00:00,163890
1105,397,404,397,403,2018-07-27 07:00:00+00:00,231852
1106,400,407,399,406,2018-07-30 07:00:00+00:00,164170
1107,407,419,405,419,2018-07-31 07:00:00+00:00,450409
1108,418,419,412,416,2018-08-01 07:00:00+00:00,302439
1109,416,419,413,416,2018-08-02 07:00:00+00:00,238842
1110,416,416,407,411,2018-08-03 07:00:00+00:00,283187
1111,412,422,412,419,2018-08-06 07:00:00+00:00,475818
1112,420,432,420,427,2018-08-07 07:00:00+00:00,994150
1113,427,430,418,429,2018-08-08 07:00:00+00:00,413146
1114,427,432,424,432,2018-08-09 07:00:00+00:00,319014
1115,429,441,429,433,2018-08-10 07:00:00+00:00,411589
1116,430,439,429,437,2018-08-13 07:00:00+00:00,368408
1117,439,442,430,431,2018-08-14 07:00:00+00:00,262104
1118,430,433,425,428,2018-08-15 07:00:00+00:00,382346
1119,428,430,422,422,2018-08-16 07:00:00+00:00,265840
1120,423,427,421,425,2018-08-17 07:00:00+00:00,212468
1121,418,429,418,427,2018-08-20 07:00:00+00:00,111273
1122,429,434,425,434,2018-08-21 07:00:00+00:00,240772
1123,434,440,432,437,2018-08-22 07:00:00+00:00,239436
1124,437,441,426,430,2018-08-23 07:00:00+00:00,242611
1125,432,432,425,428,2018-08-24 07:00:00+00:00,282630
1126,429,434,426,434,2018-08-27 07:00:00+00:00,168929
1127,435,437,432,436,2018-08-28 07:00:00+00:00,227178
1128,436,444,435,440,2018-08-29 07:00:00+00:00,267153
1129,444,444,435,437,2018-08-30 07:00:00+00:00,255686
1130,435,438,430,435,2018-08-31 07:00:00+00:00,258972
1131,435,439,432,438,2018-09-03 07:00:00+00:00,117888
1132,439,444,436,439,2018-09-04 07:00:00+00:00,161448
1133,438,440,434,434,2018-09-05 07:00:00+00:00,182060
1134,435,438,433,436,2018-09-06 07:00:00+00:00,168309
1135,435,441,432,439,2018-09-07 07:00:00+00:00,162982
1136,438,449,438,449,2018-09-10 07:00:00+00:00,212283
1137,450,451,446,448,2018-09-11 07:00:00+00:00,233780
1138,449,453,441,444,2018-09-12 07:00:00+00:00,387735
1139,445,445,438,442,2018-09-13 07:00:00+00:00,191146
1140,441,443,437,441,2018-09-14 07:00:00+00:00,212055
1141,442,445,437,441,2018-09-17 07:00:00+00:00,220443
1142,440,442,435,440,2018-09-18 07:00:00+00:00,248830
1143,440,442,436,437,2018-09-19 07:00:00+00:00,232807
1144,438,444,438,438,2018-09-20 07:00:00+00:00,595267
1145,439,443,434,440,2018-09-21 07:00:00+00:00,440354
1146,442,449,440,447,2018-09-24 07:00:00+00:00,319484
1147,449,460,446,460,2018-09-25 07:00:00+00:00,402164
1148,460,464,454,458,2018-09-26 07:00:00+00:00,406772
1149,458,478,456,478,2018-09-27 07:00:00+00:00,573141
1150,478,495,476,493,2018-09-28 07:00:00+00:00,852085
1151,496,499,487,494,2018-10-01 07:00:00+00:00,375517
1152,497,498,489,491,2018-10-02 07:00:00+00:00,280352
1153,492,512,491,512,2018-10-03 07:00:00+00:00,613265
1154,512,522,500,508,2018-10-04 07:00:00+00:00,728401
1155,506,516,498,503,2018-10-05 07:00:00+00:00,482679
1156,490,492,478,479,2018-10-08 07:00:00+00:00,502327
1157,481,483,473,473,2018-10-09 07:00:00+00:00,415217
1158,473,475,466,468,2018-10-10 07:00:00+00:00,482286
1159,462,467,458,462,2018-10-11 07:00:00+00:00,444252
1160,464,468,463,465,2018-10-12 07:00:00+00:00,278317
1161,468,469,460,462,2018-10-15 07:00:00+00:00,180637
1162,462,472,462,468,2018-10-16 07:00:00+00:00,271334
1163,470,472,466,467,2018-10-17 07:00:00+00:00,392187
1164,467,469,462,466,2018-10-18 07:00:00+00:00,202893
1165,465,474,464,467,2018-10-19 07:00:00+00:00,275083
1166,468,473,463,465,2018-10-22 07:00:00+00:00,257522
1167,464,464,450,455,2018-10-23 07:00:00+00:00,436301
1168,456,468,455,463,2018-10-24 07:00:00+00:00,313451
1169,461,463,453,458,2018-10-25 07:00:00+00:00,309496
1170,458,458,448,453,2018-10-26 07:00:00+00:00,288606
1171,454,459,453,458,2018-10-29 07:00:00+00:00,175256
1172,457,461,443,453,2018-10-30 07:00:00+00:00,231289
1173,457,467,456,460,2018-10-31 07:00:00+00:00,434809
1174,459,463,455,460,2018-11-01 07:00:00+00:00,320236
1175,460,462,456,459,2018-11-02 07:00:00+00:00,322264
1176,462,484,461,482,2018-11-06 07:00:00+00:00,637046
1177,482,487,478,484,2018-11-07 07:00:00+00:00,311225
1178,484,485,474,475,2018-11-08 07:00:00+00:00,352315
1179,471,474,465,468,2018-11-09 07:00:00+00:00,425320
1180,473,475,462,463,2018-11-12 07:00:00+00:00,242372
1181,461,462,443,443,2018-11-13 07:00:00+00:00,799181
1182,439,441,425,427,2018-11-14 07:00:00+00:00,1145589
1183,429,430,421,424,2018-11-15 07:00:00+00:00,544717
1184,426,428,420,420,2018-11-16 07:00:00+00:00,513748
1185,422,425,421,424,2018-11-19 07:00:00+00:00,457697
1186,423,423,412,413,2018-11-20 07:00:00+00:00,794689
1187,410,416,409,411,2018-11-21 07:00:00+00:00,450455
1188,411,414,408,411,2018-11-22 07:00:00+00:00,255204
1189,408,410,401,405,2018-11-23 07:00:00+00:00,751490
1190,405,415,397,407,2018-11-26 07:00:00+00:00,742002
1191,408,420,408,419,2018-11-27 07:00:00+00:00,365445
1192,418,425,418,421,2018-11-28 07:00:00+00:00,414631
1193,419,424,412,417,2018-11-29 07:00:00+00:00,535136
1194,416,424,414,423,2018-11-30 07:00:00+00:00,338693
1195,436,439,429,434,2018-12-03 07:00:00+00:00,669456
1196,434,440,433,439,2018-12-04 07:00:00+00:00,308327
1197,434,439,430,439,2018-12-05 07:00:00+00:00,253277
1198,436,438,422,430,2018-12-06 07:00:00+00:00,434889
1199,429,442,429,439,2018-12-07 07:00:00+00:00,514022
1200,437,441,424,428,2018-12-10 07:00:00+00:00,401862
1201,428,429,421,425,2018-12-11 07:00:00+00:00,367944
1202,426,428,419,422,2018-12-12 07:00:00+00:00,455159
1203,423,423,414,415,2018-12-13 07:00:00+00:00,485550
1204,415,422,414,418,2018-12-14 07:00:00+00:00,323992
1205,417,421,414,416,2018-12-17 07:00:00+00:00,251743
1206,413,414,407,412,2018-12-18 07:00:00+00:00,546343
1207,407,418,406,418,2018-12-19 07:00:00+00:00,398604
1208,414,416,410,415,2018-12-20 07:00:00+00:00,334985
1209,412,416,405,415,2018-12-21 07:00:00+00:00,369920
1210,414,419,412,414,2018-12-24 07:00:00+00:00,148775
1211,411,411,401,409,2018-12-25 07:00:00+00:00,185876
1212,409,414,409,414,2018-12-26 07:00:00+00:00,105608
1213,420,421,416,420,2018-12-27 07:00:00+00:00,647939
1214,423,428,421,425,2018-12-28 07:00:00+00:00,260931
1215,426,432,421,432,2018-12-29 07:00:00+00:00,94094
1216,429,429,422,425,2019-01-03 07:00:00+00:00,152831
1217,427,439,426,430,2019-01-04 07:00:00+00:00,163575
1218,427,427,420,423,2019-01-08 07:00:00+00:00,205216
1219,425,428,425,427,2019-01-09 07:00:00+00:00,241305
1220,427,433,424,432,2019-01-10 07:00:00+00:00,249356
1221,432,435,430,434,2019-01-11 07:00:00+00:00,283911
1222,434,434,424,427,2019-01-14 07:00:00+00:00,235822
1223,428,431,421,424,2019-01-15 07:00:00+00:00,286388
1224,424,426,420,421,2019-01-16 07:00:00+00:00,309166
1225,422,422,414,415,2019-01-17 07:00:00+00:00,346897
1226,419,421,416,419,2019-01-18 07:00:00+00:00,451076
1227,421,424,418,422,2019-01-21 07:00:00+00:00,261304
1228,419,421,413,416,2019-01-22 07:00:00+00:00,453699
1229,417,421,416,419,2019-01-23 07:00:00+00:00,302147
1230,417,417,405,408,2019-01-24 07:00:00+00:00,1053721
1231,408,414,404,414,2019-01-25 07:00:00+00:00,498655
1232,412,412,408,411,2019-01-28 07:00:00+00:00,332257
1233,410,413,406,412,2019-01-29 07:00:00+00:00,441153
1234,412,417,411,415,2019-01-30 07:00:00+00:00,354078
1235,417,418,411,411,2019-01-31 07:00:00+00:00,342817
1236,410,414,407,411,2019-02-01 07:00:00+00:00,301144
1237,412,414,411,411,2019-02-04 07:00:00+00:00,337544
1238,411,429,409,428,2019-02-05 07:00:00+00:00,1044657
1239,429,429,421,421,2019-02-06 07:00:00+00:00,428352
1240,420,423,411,411,2019-02-07 07:00:00+00:00,347338
1241,410,414,408,411,2019-02-08 07:00:00+00:00,234208
1242,412,418,410,410,2019-02-11 07:00:00+00:00,347110
1243,410,417,410,414,2019-02-12 07:00:00+00:00,393383
1244,414,416,401,401,2019-02-13 07:00:00+00:00,722173
1245,394,399,390,394,2019-02-14 07:00:00+00:00,816713
1246,397,405,397,403,2019-02-15 07:00:00+00:00,464174
1247,403,407,398,405,2019-02-18 07:00:00+00:00,351024
1248,404,408,399,402,2019-02-19 07:00:00+00:00,337075
1249,403,405,400,402,2019-02-20 07:00:00+00:00,277842
1250,403,404,395,396,2019-02-21 07:00:00+00:00,320694
1251,396,402,394,401,2019-02-22 07:00:00+00:00,284269
1252,400,404,395,396,2019-02-25 07:00:00+00:00,376815
1253,394,399,392,399,2019-02-26 07:00:00+00:00,309761
1254,400,401,397,400,2019-02-27 07:00:00+00:00,354400
1255,398,400,395,398,2019-02-28 07:00:00+00:00,229921
1256,399,400,396,398,2019-03-01 07:00:00+00:00,180537
1257,399,400,396,398,2019-03-04 07:00:00+00:00,157905
1258,397,399,395,395,2019-03-05 07:00:00+00:00,186725
1259,397,403,394,402,2019-03-06 07:00:00+00:00,270045
1260,402,402,398,402,2019-03-07 07:00:00+00:00,235097
1261,401,401,397,399,2019-03-11 07:00:00+00:00,187045
1262,400,400,395,397,2019-03-12 07:00:00+00:00,328086
1263,397,400,395,400,2019-03-13 07:00:00+00:00,254864
1264,400,407,398,398,2019-03-14 07:00:00+00:00,518358
1265,401,402,397,401,2019-03-15 07:00:00+00:00,359516
1266,399,399,396,399,2019-03-18 07:00:00+00:00,267237
1267,399,399,396,399,2019-03-19 07:00:00+00:00,192862
1268,399,408,396,408,2019-03-20 07:00:00+00:00,405075
1269,408,410,405,409,2019-03-21 07:00:00+00:00,526191
1270,409,410,405,408,2019-03-22 07:00:00+00:00,243097
1271,405,405,400,404,2019-03-25 07:00:00+00:00,330814
1272,404,409,402,405,2019-03-26 07:00:00+00:00,201297
1273,405,408,402,404,2019-03-27 07:00:00+00:00,275397
1274,404,409,404,407,2019-03-28 07:00:00+00:00,184400
1275,407,412,406,412,2019-03-29 07:00:00+00:00,465387
1276,413,421,411,419,2019-04-01 07:00:00+00:00,503474
1277,420,423,416,418,2019-04-02 07:00:00+00:00,246517
1278,419,421,417,417,2019-04-03 07:00:00+00:00,222739
1279,418,423,416,422,2019-04-04 07:00:00+00:00,264433
1280,422,425,421,421,2019-04-05 07:00:00+00:00,253852
1281,423,425,418,420,2019-04-08 07:00:00+00:00,294668
1282,422,423,413,415,2019-04-09 07:00:00+00:00,428458
1283,415,425,413,425,2019-04-10 07:00:00+00:00,322742
1284,425,436,424,431,2019-04-11 07:00:00+00:00,598295
1285,433,437,430,432,2019-04-12 07:00:00+00:00,376295
1286,432,434,426,428,2019-04-15 07:00:00+00:00,286388
1287,430,436,428,435,2019-04-16 07:00:00+00:00,517436
1288,437,441,435,436,2019-04-17 07:00:00+00:00,356587
1289,435,437,432,435,2019-04-18 07:00:00+00:00,237996
1290,437,437,431,432,2019-04-19 07:00:00+00:00,116503
1291,434,440,432,439,2019-04-22 07:00:00+00:00,238895
1292,440,449,437,441,2019-04-23 07:00:00+00:00,591029
1293,442,442,436,441,2019-04-24 07:00:00+00:00,329406
1294,441,441,432,436,2019-04-25 07:00:00+00:00,359270
1295,435,435,428,434,2019-04-26 07:00:00+00:00,369773
1296,433,435,429,433,2019-04-29 07:00:00+00:00,159487
1297,433,434,426,428,2019-04-30 07:00:00+00:00,357665
1298,427,427,421,423,2019-05-02 07:00:00+00:00,299991
1299,425,427,421,423,2019-05-03 07:00:00+00:00,161388
1300,421,425,418,425,2019-05-06 07:00:00+00:00,144126
1301,426,427,416,422,2019-05-07 07:00:00+00:00,287286
1302,421,423,418,420,2019-05-08 07:00:00+00:00,224739
1303,420,423,413,413,2019-05-10 07:00:00+00:00,217181
1304,415,423,414,417,2019-05-13 07:00:00+00:00,385549
1305,420,422,419,420,2019-05-14 07:00:00+00:00,320240
1306,421,421,413,413,2019-05-15 07:00:00+00:00,382744
1307,413,415,410,412,2019-05-16 07:00:00+00:00,375728
1308,411,415,410,413,2019-05-17 07:00:00+00:00,242417
1309,414,415,408,408,2019-05-20 07:00:00+00:00,227206
1310,409,420,408,415,2019-05-21 07:00:00+00:00,393353
1311,416,420,413,414,2019-05-22 07:00:00+00:00,310326
1312,413,420,411,417,2019-05-23 07:00:00+00:00,386904
1313,418,427,417,423,2019-05-24 07:00:00+00:00,338413
1314,422,426,422,425,2019-05-27 07:00:00+00:00,74078
1315,423,435,423,431,2019-05-28 07:00:00+00:00,755319
1316,429,437,426,437,2019-05-29 07:00:00+00:00,476182
1317,440,440,437,439,2019-05-30 07:00:00+00:00,344034
1318,436,438,428,433,2019-05-31 07:00:00+00:00,437267
1319,428,438,424,438,2019-06-03 07:00:00+00:00,604047
1320,438,445,433,435,2019-06-04 07:00:00+00:00,601353
1321,436,436,425,426,2019-06-05 07:00:00+00:00,288849
1322,427,428,419,422,2019-06-06 07:00:00+00:00,440411
1323,425,426,419,419,2019-06-07 07:00:00+00:00,521406
1324,421,424,420,422,2019-06-10 07:00:00+00:00,262126
1325,421,425,420,422,2019-06-11 07:00:00+00:00,384263
1326,421,425,420,422,2019-06-13 07:00:00+00:00,495013
1327,414,416,408,408,2019-06-14 07:00:00+00:00,684805
1328,409,415,407,408,2019-06-17 07:00:00+00:00,521715
1329,408,411,407,411,2019-06-18 07:00:00+00:00,461580
1330,411,412,408,409,2019-06-19 07:00:00+00:00,349160
1331,411,419,409,419,2019-06-20 07:00:00+00:00,895503
1332,419,420,414,419,2019-06-21 07:00:00+00:00,527174
1333,419,420,415,416,2019-06-24 07:00:00+00:00,298858
1334,415,415,410,412,2019-06-25 07:00:00+00:00,260618
1335,413,417,412,415,2019-06-26 07:00:00+00:00,363853
1336,417,418,412,415,2019-06-27 07:00:00+00:00,266699
1337,415,415,412,414,2019-06-28 07:00:00+00:00,193871
1338,417,422,416,417,2019-07-01 07:00:00+00:00,408601
1339,417,420,415,417,2019-07-02 07:00:00+00:00,209880
1340,416,422,414,420,2019-07-03 07:00:00+00:00,270180
1341,421,422,417,422,2019-07-04 07:00:00+00:00,174200
1342,422,424,416,418,2019-07-05 07:00:00+00:00,341874
1343,417,421,417,419,2019-07-08 07:00:00+00:00,271410
1344,419,424,419,420,2019-07-09 07:00:00+00:00,221472
1345,421,425,419,423,2019-07-10 07:00:00+00:00,331864
1346,425,425,417,418,2019-07-11 07:00:00+00:00,298922
1347,418,421,415,419,2019-07-12 07:00:00+00:00,199695
1348,421,422,418,418,2019-07-15 07:00:00+00:00,128562
1349,417,420,417,420,2019-07-16 07:00:00+00:00,117696
1350,418,421,416,421,2019-07-17 07:00:00+00:00,239802
